id,ingredients_amount,ingredients_unit,ingredients_name,ingredient_id,ingredients_type
169097,0.5,teaspoons,cardamom,86,spice or herb
169097,0.5,teaspoons,coriander,160,vegetable
169097,1,teaspoons,ginger,230,spice or herb
169097,1,teaspoons,salt,474,spice or herb
169097,0.25,teaspoons,cayenne pepper,92,vegetable
169097,8,halves,bone in chicken breast,52,poultry
169097,0.5,cups,balsamic vinegar,30,cooking liquid
169097,0.25,cups,peach preserves,380,fruit
169097,0.5,cups,reduced sodium chicken broth,455,soup
169097,0.5,cups,orange juice,366,fruit
169097,3,cups,peaches,381,fruit
171312,1,,pineapple ends,406,fruit
171312,2,tablespoons,Safeway Light Brown Sugar,467,sugar
171312,1,tablespoons,lime juice,303,fruit
171312,1,pints,Safeway SELECT™ Vanilla Ice Cream,469,dairy
171312,0.25,cups,Safeway Sweetened Flaked Coconut,470,fruit
171312,0.25,cups,lightly salted peanuts or cashews,301,nut
171917,0.5,cups,jasmine rice,274,grain
171917,0.25,cups,sugar,526,sugar
171917,2.5,cups,milk,326,fat and vitamins
171917,0.5,teaspoons,cinnamon,128,spice or herb
171917,0.5,cups,sweetened coconut,538,fruit
171917,1,teaspoons,vanilla extract,569,flavoring
172503,1,,pouch Betty Crocker® peanut butter cookie mix,424,nut
172503,3,tablespoons,vegetable oil,574,vegetable
172503,1,tablespoons,water,577,cooking liquid
172503,1,,eggs,197,baking ingredient
172503,0.333333333,cups,corn syrup,162,sugar
172503,3,tablespoons,butter or margarine,70,baking ingredient
172503,3,tablespoons,peanut butter,382,nut
172503,4.5,teaspoons,water,577,cooking liquid
172503,1.25,teaspoons,vanilla,566,spice or herb
172503,0,,Dash salt,186,spice or herb
172503,3.5,cups,powdered sugar,426,sugar
172503,1,packages,caramels,85,sugar
172503,2,tablespoons,water,577,cooking liquid
172503,1.5,cups,unsalted peanuts,563,nut
172503,2,cups,milk chocolate chips,327,fat and vitamins
172891,4,tablespoons,California butter,76,cooking fat
172891,0.25,cups,brown sugar,64,sugar
172891,0.25,cups,almond butter,7,nut
172891,1,teaspoons,salt,474,spice or herb
172891,8,cups,popcorn,415,grain
172891,0.25,cups,almonds,10,nut
174386,10,cups,all purpose flour,5,baking ingredient
174386,0.5,cups,baking powder,26,baking ingredient
174386,2,tablespoons,white sugar,587,sugar
174386,2,teaspoons,salt,474,spice or herb
174386,1.25,cups,vegetable oil,574,vegetable
177535,2,tablespoons,olive oil,357,vegetable
177535,2,,cloves garlic,138,spice or herb
177535,1,pounds,bulk pork sausage,66,meat
177535,3,cups,Prego® Roasted Garlic & Herb Italian Sauce,428,sauce
177535,1,cups,peas,386,vegetable
177535,0.75,cups,cream,169,fat and vitamins
177535,16,ounces,cheese tortellini,98,cheese
177535,1,packages,Pepperidge Farm® Five Cheese Garlic Bread,391,grain
177535,0.5,cups,Parmesan cheese,376,cheese
178498,1,pounds,mushrooms,343,vegetable
178498,1,,standing beef rib roast,518,meat
178498,1,envelopes,onion soup mix,361,soup
178498,1,bottles,beer,40,alcoholic
178498,0,,black pepper,47,vegetable
179706,2,cans,mushroom stems undrained,342,vegetable
179706,1,cans,condensed beef consomme,148,meat
179706,0.5,cups,water,577,cooking liquid
179706,1,cups,white rice,586,grain
179706,1,,white onion,584,vegetable
179706,1,,stick butter,520,fastener
179706,2,teaspoons,garlic powder,227,spice or herb
179706,1,tablespoons,Parmesan cheese,376,cheese
179711,1,packages,chocolate chip cookie dough,120,vegetable
179711,0.75,cups,quick cooking oats,434,grain
179711,1,packages,cream cheese,170,fat and vitamins
179711,0.333333333,cups,sugar,526,sugar
179711,1,,eggs,197,baking ingredient
179711,1,teaspoons,vanilla,566,spice or herb
179711,1,cans,LUCKY LEAF® Regular or Premium Cherry Fruit Filling,312,fruit
180498,1,packages,cream cheese,170,fat and vitamins
180498,1,jars,marshmallow creme,317,sugar
181187,0.25,cups,KRAFT Zesty Italian Dressing,290,condiment
181187,6,fillets,cod,144,fish
181187,1,cans,tomatoes green chilis,557,vegetable
181187,0.5,cups,KRAFT Mexican Style Shredded Cheese,289,cheese
181198,10,thighs,chicken,103,poultry
181198,1,jars,TACO BELL® HOME ORIGINALS® Thick 'N Chunky Salsa,542,wrapped meal
181198,1,,onion,358,vegetable
181198,2,tablespoons,curry powder,182,pasta dish
181198,1,cups,BREAKSTONE'S FREE or KNUDSEN FREE Fat Free Sour Cream,58,fat and vitamins
181207,0.333333333,cups,KOOL AID Grape Flavor Sugar Sweetened Soft Drink Mix,284,sugar
181207,2,tablespoons,hot water,267,cooking liquid
181207,4,ounces,PHILADELPHIA Cream Cheese,397,fat and vitamins
181207,1,cups,COOL WHIP Whipped Topping,159,recipe extra
181207,4,,OREO Cookies,368,
181207,1,packages,pound cake,425,sugar
181207,10,,JET PUFFED Miniature Marshmallows,276,sugar
181207,1,,JET PUFFED Marshmallow,275,sugar
181207,0,,Black decorating gel,44,
181207,3,,worm shaped chewy fruit snacks,597,fruit
182059,1,packages,stuffing mix,524,grain
182059,1,teaspoons,sage,471,spice or herb
182059,1,cups,celery,94,vegetable
182059,0.5,cups,COLLEGE INN® Chicken Broth,146,soup
182059,1,cans,condensed cream of celery soup,149,soup
182059,1,cans,condensed cream of turkey soup,152,soup
182059,3,cups,chicken or turkey,110,poultry
182059,0.25,cups,butter,68,cooking fat
185109,6,,Morningstar Farms® Maple Flavored Veggie Sausage Patties,339,sugar
185109,4,cups,Southern hash brown potatoes,504,vegetable
185109,2,tablespoons,vegetable oil,574,vegetable
185109,0.5,cups,green onions,249,vegetable
185109,0.5,cups,red bell pepper,443,vegetable
185109,0.25,teaspoons,garlic salt,228,spice or herb
185109,0.333333333,cups,cranberries,168,fruit
185109,0.25,cups,vegetable broth,573,soup
185109,4,slices,Cheddar cheese or Swiss cheese diagonally,97,cheese
187094,2,,eggs,197,baking ingredient
187094,0.25,cups,chorizo,123,meat
187094,0.25,cups,KRAFT Mayo Real Mayonnaise,287,condiment
187094,0.25,teaspoons,salt,474,spice or herb
187094,0.25,teaspoons,pepper,389,vegetable
187094,30,,RITZ Crackers,462,grain
189750,1.5,cups,Safeway SELECT™ Mayonnaise,468,condiment
189750,0.5,cups,Lucerne® Sour Cream,311,fat and vitamins
189750,0.333333333,cups,lemon juice,296,fruit
189750,0.25,cups,sugar,526,sugar
189750,1,,red onion,448,vegetable
189750,0.333333333,cups,dill,189,spice or herb
189750,0.25,teaspoons,salt,474,spice or herb
189750,2,pounds,shrimp,492,seafood
189750,2,pounds,extra shrimp,204,seafood
193096,1,heads,romaine lettuce,464,vegetable
193096,1,,cucumber,177,vegetable
193096,1,cups,tomatoes,556,vegetable
193096,0.5,cups,red bell pepper,443,vegetable
193096,0.5,cups,green bell pepper,242,vegetable
193096,0.5,cups,Newman's Own® Olive Oil & Vinegar Balsamic Vinaigrette or Lighten Up® Balsamic Vinaigrette Salad Dressing,347,vegetable
193733,4,cups,hot IDAHOAN® potatoes,265,vegetable
193733,1,cans,Campbell's® Cream of Chicken Soup,77,soup
193733,1.5,cups,Cheddar cheese,96,cheese
193733,0.125,teaspoons,garlic powder,227,spice or herb
193733,1.333333333,cups,FRENCH'S® Original or Cheddar French Fried Onions,219,vegetable
193831,1,pounds,beef,36,meat
193831,1,,onion,358,vegetable
193831,2,cups,TACO BELL® HOME ORIGINALS® Thick 'N Chunky Salsa,542,wrapped meal
193831,1,cans,black beans,43,main protein
193831,0.25,cups,KRAFT Zesty Italian Dressing,290,condiment
193831,2,tablespoons,TACO BELL® HOME ORIGINALS® Taco Seasoning Mix,541,mixture
193831,6,,flour tortillas,217,baking ingredient
193831,1,cups,BREAKSTONE'S Reduced Fat Sour Cream,59,fat and vitamins
193831,1,packages,KRAFT Mexican Style Finely Shredded Four Cheese,288,cheese
218480,1,,zucchini,605,vegetable
218480,1,,red bell pepper,443,vegetable
218480,1,cans,pineapple,405,fruit
218480,2,tablespoons,olive oil,357,cooking liquid
218480,0.5,cups,ketchup,282,condiment
218480,1,teaspoons,salt,474,spice or herb
218480,2,tablespoons,steak sauce,519,meat
218480,2,tablespoons,white sugar,587,sugar
218480,2,tablespoons,apple cider vinegar,15,drink
218480,2,tablespoons,Worcestershire sauce,596,sauce
218480,0.25,cups,water,577,cooking liquid
218480,1.5,pounds,beef sirloin,39,meat
218480,12,,bamboo skewers,31,vegetable
220086,2,pounds,Johnsonville® All Natural Ground Italian Sausage or links decased,278,meat
220086,1,pounds,beef,36,meat
220086,16,,slider buns or mini sandwich rolls,497,wrapped meal
222434,1,cans,coconut milk,142,fat and vitamins
222434,0.75,cups,half-and-half,253,dairy
222434,0.5,cans,sweetened condensed milk,539,dairy
222434,0.25,teaspoons,salt,474,spice or herb
222434,0.25,teaspoons,vanilla extract,569,flavoring
222434,0.5,cups,coconut,141,fruit
222434,0.5,cups,pineapple,405,fruit
237823,1,cups,strawberries,522,fruit
237823,1,cups,plain Greek yogurt,409,dairy
237823,1,cups,mango,313,fruit
237823,0.5,cups,1% milk,1,dairy
237823,1,,scoop vanilla whey protein powder,480,main protein
237823,5,leaves,mint or more to taste,331,flavoring
255391,1,heads,cauliflower,91,vegetable
255391,2,tablespoons,olive oil,357,cooking liquid
255391,0,,salt black pepper to taste,475,spice or herb
255391,0.25,cups,falafel mix,207,main protein
255726,1,,butternut squash,73,nut
255726,0.5,,leek,293,vegetable
255726,2,tablespoons,olive oil,357,cooking liquid
255726,0,,salt black pepper to taste,475,spice or herb
255726,0.5,packages,pork sage sausage,420,meat
259055,1,cups,all purpose flour,5,baking ingredient
259055,0.5,cups,quick cooking oats,434,grain
259055,3,tablespoons,brown sugar,64,vegetable
259055,1,teaspoons,baking powder,26,baking ingredient
259055,0.5,teaspoons,baking soda,27,baking ingredient
259055,0.5,teaspoons,sea salt,481,spice or herb
259055,0.125,teaspoons,cinnamon or to taste,129,spice or herb
259055,0.5,cups,peanut butter,382,nut
259055,0.25,cups,butter,68,cooking fat
259055,1.333333333,cups,buttermilk,72,fat and vitamins
259055,1,,eggs,197,baking ingredient
259055,0.333333333,cups,chocolate chips,121,spice or herb
259055,0.25,cups,peanut butter,382,nut
259055,0.25,cups,butter,68,cooking fat
259055,0.25,cups,confectioners' sugar or more to taste,156,sugar
259055,0.125,teaspoons,sea salt,481,spice or herb
259055,0,,cooking spray,158,recipe extra
259055,0.333333333,cups,candy coated milk chocolate,79,fat and vitamins
259757,0.25,cups,vegetable oil,574,cooking liquid
259757,0.25,cups,red wine vinegar,452,cooking liquid
259757,1,,jalapeno pepper,272,spicy
259757,2,tablespoons,oregano,367,spice or herb
259757,4,,cloves garlic,138,spice or herb
259757,2,teaspoons,salt,474,spice or herb
259757,1,teaspoons,cumin,179,spice or herb
259757,2,,boneless chicken breasts,54,poultry
259757,1,,green bell pepper,242,vegetable
259757,1,,red bell pepper,443,vegetable
259757,1,,yellow pepper,603,vegetable
259757,1,,red onion,448,vegetable
259757,2,tablespoons,vegetable oil,574,cooking liquid
259757,16,,flour tortillas,217,baking ingredient
260406,2,,eggs,197,baking ingredient
260406,2,tablespoons,maple syrup,314,sugar
260406,2,teaspoons,erythritol,199,
260406,3,tablespoons,coconut milk,142,fat and vitamins
260406,1.5,teaspoons,vanilla extract,569,spice or herb
260406,1,pinches,Himalayan salt,259,spice or herb
260406,1,cups,unsweetened coconut,565,fruit
261095,3,cups,pretzel twists,429,grain
261095,0.25,cups,brown sugar,64,vegetable
261095,0.5,cups,butter,68,cooking fat
261095,0.75,cups,butter,68,cooking fat
261095,0.75,cups,semisweet chocolate chips,484,spice or herb
261095,0.75,cups,brown sugar,64,vegetable
261095,0.666666667,cups,white sugar,587,sugar
261095,3,,eggs,197,baking ingredient
261095,3,tablespoons,whipping cream,582,fat and vitamins
261095,4.5,teaspoons,all purpose flour,5,baking ingredient
261095,1,teaspoons,vanilla extract,569,spice or herb
261095,0.25,cups,caramel topping,84,recipe extra
262289,0,,extra virgin olive oil cooking spray,206,recipe extra
262289,1,cans,coconut milk,142,fat and vitamins
262289,1,tablespoons,apple cider vinegar,15,drink
262289,2,,sweet onions,533,vegetable
262289,1,cups,cornmeal,164,grain
262289,0.5,cups,whole wheat flour,594,baking ingredient
262289,1,tablespoons,sesame seeds,486,spice or herb
262289,1,teaspoons,salt,474,spice or herb
262289,1,teaspoons,garlic powder,227,spice or herb
262289,1,teaspoons,paprika,375,spice or herb
262289,0,,black pepper to taste,48,vegetable
262608,1.5,cups,white sugar,587,sugar
262608,1.25,cups,water,577,cooking liquid
262608,1,ounces,compressed yeast,147,baking ingredient
262608,2,cups,bread flour,57,baking ingredient
262608,2,cups,unbleached all purpose flour,561,baking ingredient
262608,1,teaspoons,salt,474,spice or herb
262608,6,tablespoons,sesame seeds,486,spice or herb
262608,2,teaspoons,cinnamon,128,spice or herb
262608,1,,orange,363,fruit
262608,1.25,cups,tahini,543,sauce
263774,0,,Nonstick cooking spray,348,recipe extra
263774,1,packages,Hillshire Farm® Smoked Sausage lengthwise,258,meat
263774,1.5,cups,hash brown potatoes,256,meat
263774,2,ounces,Gouda cheese,235,cheese
263774,0.25,cups,red sweet pepper,450,vegetable
263774,2,tablespoons,green onion,247,vegetable
263774,1,tablespoons,oregano,367,spice or herb
263774,0.25,teaspoons,salt,474,spice or herb
263774,0.25,teaspoons,black pepper,47,vegetable
263774,8,,eggs,197,baking ingredient
263774,0.25,cups,milk,326,fat and vitamins
263774,0,leaves,Fresh oregano,221,spice or herb
265822,3,tablespoons,brown sugar,64,vegetable
265822,1,tablespoons,garlic powder,227,spice or herb
265822,1,tablespoons,black pepper,47,vegetable
265822,2,teaspoons,onion powder,360,spice or herb
265822,1,cups,Merlot wine,321,alcoholic
265822,0.5,cups,water,577,cooking liquid
265822,0.25,cups,Worcestershire sauce,596,sauce
265822,1,tablespoons,soy sauce,505,main protein
265822,3,,cloves garlic or more to taste,139,spice or herb
265822,0.5,teaspoons,liquid smoke flavoring,305,flavoring
268000,2,pounds,chicken breasts,107,poultry
268000,2,,eggs,197,baking ingredient
268000,0.5,cups,almond flour,9,baking ingredient
268000,0.5,,onion,358,vegetable
268000,2,,ribs celery,456,meat
268000,0.25,cups,chia seeds,102,main protein
268000,2,tablespoons,sweet pickle relish or more to taste,534,vegetable
268000,2,tablespoons,tamari,544,condiment
268000,2,,jalapeno peppers,273,vegetable
268000,1,teaspoons,Montreal chicken seasoning or to taste,338,poultry
268000,1,teaspoons,garlic onion seasoning or to taste,226,vegetable
268000,0,,sea salt to taste,482,spice or herb
268000,2,tablespoons,sesame oil,485,cooking liquid
268001,1.5,cups,mixed salad greens,333,vegetable
268001,0.5,,tomatoes,556,vegetable
268001,0.5,,avocado,19,vegetable
268001,1,teaspoons,cilantro or to taste,127,vegetable
268001,1,tablespoons,dressing or to taste,191,condiment
268001,1,teaspoons,olive oil,357,vegetable
268001,4,ounces,halloumi cheese,254,cheese
268005,1,pounds,chicken,103,poultry
268005,0.5,cups,cilantro,125,vegetable
268005,0.25,cups,bread,56,grain
268005,0.25,cups,onion,358,vegetable
268005,2,,cloves garlic,138,spice or herb
268005,1,teaspoons,salt,474,spice or herb
268005,0.5,teaspoons,black pepper,47,vegetable
268005,2,tablespoons,vegetable oil,574,vegetable
268005,0.25,cups,peanut butter,382,cooking fat
268005,4,tablespoons,sesame oil,485,cooking liquid
268005,3,tablespoons,white sugar,587,sugar
268005,2,tablespoons,soy sauce,505,main protein
268005,2,tablespoons,peanuts or to taste,384,nut
268015,3,pounds,sweet potatoes,535,vegetable
268015,2,,cloves garlic,138,spice or herb
268015,2,ounces,honey flavored goat cheese,263,sugar
268015,1,tablespoons,butter,68,cooking fat
268015,1,teaspoons,salt,474,spice or herb
268015,0.25,teaspoons,black pepper,47,vegetable
268021,1,packages,cauliflower,91,vegetable
268021,0.333333333,cups,water,577,cooking liquid
268021,0.5,cups,chipotle cooking sauce,117,sauce
268021,2,tablespoons,recaito,441,
268021,1,tablespoons,tomato paste,554,vegetable
268021,1,tablespoons,garlic powder,227,spice or herb
268028,2,tablespoons,ghee,229,fat and vitamins
268028,1,,red onion,448,vegetable
268028,1,tablespoons,garlic,224,spice or herb
268028,0.125,teaspoons,red pepper flakes,449,vegetable
268028,0.5,teaspoons,sea salt,481,spice or herb
268028,3,cans,crabmeat,167,seafood
268028,0.333333333,cups,homemade mayonnaise,261,condiment
268028,0.25,cups,full fat coconut milk,222,fruit
268028,0.25,cups,almond flour,9,baking ingredient
268028,0.25,cups,nutritional yeast,350,baking ingredient
268028,0.5,packages,spinach,512,vegetable
268028,1,teaspoons,Old Bay seasoning,355,spice or herb
268028,0,,lemon,294,fruit
268028,2,,green onions,249,vegetable
268030,1,,spaghetti squash,507,vegetable
268030,2,tablespoons,butter,68,cooking fat
268030,1,tablespoons,olive oil,357,vegetable
268030,2,tablespoons,honey,262,sugar
268030,2,teaspoons,ginger root,232,spice or herb
268030,2,teaspoons,garlic,224,spice or herb
268030,0.5,teaspoons,red chili flakes,444,soup
268030,0,,kosher salt to taste,286,spice or herb
268097,1,cups,chicken broth,108,soup
268097,1,,eggs,197,baking ingredient
268097,0.5,pounds,sweet Italian sausage,531,meat
268097,2,tablespoons,unsalted butter,562,cooking fat
268097,1,,onion,358,vegetable
268097,2,,ribs celery,456,meat
268097,1,cans,water chestnuts,578,nut
268097,0.25,cups,flat leaf parsley,215,vegetable
268097,1,teaspoons,salt,474,spice or herb
268097,0.5,teaspoons,thyme,551,spice or herb
268097,0.5,teaspoons,sage,471,spice or herb
268097,0.5,teaspoons,black pepper,47,vegetable
268097,5,cups,plain stuffing bread cubes,411,grain
268108,2,,organic oranges,370,fruit
268108,1,cups,white sugar,587,sugar
268113,1,cups,unsalted butter,562,cooking fat
268113,2,tablespoons,unsalted butter,562,cooking fat
268113,1,cups,white sugar,587,sugar
268113,4,,eggs,197,baking ingredient
268113,1,teaspoons,vanilla extract,569,flavoring
268113,2,cups,all purpose flour,5,baking ingredient
268113,2,teaspoons,baking powder,26,baking ingredient
268113,2,,lemons,298,fruit
268113,0.25,cups,cream cheese,170,fat and vitamins
268113,2,tablespoons,unsalted butter,562,cooking fat
268113,1.25,cups,confectioners' sugar,155,sugar
268113,2,teaspoons,lemon juice,296,drink
268113,0,,lollipop sticks,306,fastener
268113,0,,styrofoam block,525,
268113,1,packages,confectioners' coating,154,sugar
268113,1,packages,multicolored candy sprinkles,341,sugar
268116,1,tablespoons,butter,68,cooking fat
268116,1,,onion,358,vegetable
268116,1,,green bell pepper,242,vegetable
268116,5,,cloves clove garlic,137,spice or herb
268116,2.5,cups,chicken stock,112,poultry
268116,3,tablespoons,tomato paste,554,vegetable
268116,1,pounds,okra,354,vegetable
268116,0,,lemon,294,fruit
268116,0,,salt pepper to taste,476,vegetable
268131,4,,pork chops,418,meat
268131,0,,salt black pepper to taste,475,vegetable
268131,1,tablespoons,oil,353,cooking liquid
268131,0.5,cups,chicken broth,108,soup
268131,3,,sweet potatoes,535,vegetable
268131,3,,apples,17,fruit
268135,1,tablespoons,butter or more,71,cooking fat
268135,1,,onion,358,vegetable
268135,1,tablespoons,rice vinegar or more to taste,458,cooking liquid
268135,12,,eggs,197,baking ingredient
268135,2,tablespoons,milk or to taste,328,fat and vitamins
268135,2,tablespoons,pesto,395,condiment
268135,1,pinches,salt black pepper to taste,475,vegetable
268135,2,cups,salmon,472,fish
268135,1.5,cups,Parmesan cheese or to taste,377,cheese
268142,0,,cooking spray,158,recipe extra
268142,3,cups,corn kernels,161,grain
268142,4,ounces,margarine,315,baking ingredient
268142,2,,eggs,197,baking ingredient
268142,9,ounces,pepper Jack cheese,390,vegetable
268142,1,cups,sour cream,503,fat and vitamins
268142,0.5,cups,yellow cornmeal,600,grain
268142,1,cans,green chilis,244,vegetable
268142,0.25,cups,jalapeno peppers,273,vegetable
268142,0.5,teaspoons,salt,474,spice or herb
268142,0.5,cups,Parmesan cheese,376,cheese
268148,1,packages,crescent roll dough unrolled,174,grain
268148,1,packages,reduced fat cream cheese,453,fat and vitamins
268148,0.25,cups,sour cream,503,fat and vitamins
268148,0.25,cups,mayonnaise dressing,319,condiment
268148,3,tablespoons,ranch dressing,439,condiment
268148,0.25,cups,bell pepper,41,vegetable
268148,0.25,cups,broccoli florets,61,vegetable
268148,0.333333333,cups,Cheddar cheese,96,cheese
268185,0.5,pounds,pork,416,meat
268185,0.5,pounds,veal,572,meat
268185,1,,eggs,197,baking ingredient
268185,0.25,cups,cilantro,125,vegetable
268185,0.25,cups,gluten free bread,233,main protein
268185,2,,spring onions,514,vegetable
268185,0.5,teaspoons,black pepper,47,vegetable
268185,0.5,teaspoons,Sriracha salt,516,spice or herb
268185,0.5,cups,ketchup,282,condiment
268185,2,teaspoons,gluten free chipotle chili sauce,234,main protein
268185,1,teaspoons,olive oil,357,vegetable
268185,1,teaspoons,blackstrap molasses,49,sugar
268187,4,,chicken breasts,107,poultry
268187,1,cups,mushrooms,343,vegetable
268187,1,cans,water chestnuts,578,nut
268187,1,,green bell pepper,242,vegetable
268187,1,,red bell pepper,443,vegetable
268187,1,,red onion,448,vegetable
268187,0.5,teaspoons,ginger,230,spice or herb
268187,0.25,cups,salted peanuts or to taste,478,nut
268187,0.25,cups,teriyaki marinade,548,condiment
268187,0.25,cups,teriyaki sauce,549,sauce
268187,2,tablespoons,olive oil,357,vegetable
268187,2,tablespoons,honey,262,sugar
268187,10,leaves,Bibb or head lettuce leaves,42,vegetable
268187,2,cups,brown rice,63,vegetable
268187,0.25,cups,spicy peanut sauce (such,511,spicy
268187,0.25,cups,ginger dressing or more to taste,231,condiment
268196,1,,butternut squash,73,vegetable
268196,1,tablespoons,olive oil,357,vegetable
268196,4,,cloves garlic,138,spice or herb
268196,0,,salt black pepper to taste,475,vegetable
268196,2,cans,black beans,43,main protein
268196,5,,cloves garlic,138,spice or herb
268196,2,teaspoons,cumin,179,spice or herb
268196,1,pounds,spinach,512,vegetable
268196,10,,corn tortillas,163,grain
268196,2,tablespoons,chipotle lime crema or to taste,118,fruit
268200,2,pounds,quinces,435,
268200,2,cups,apple cider,14,drink
268200,0.5,cups,sugar or more to taste,527,sugar
268200,0.5,,lemon,294,fruit
268200,0.5,teaspoons,orange flower water,364,fruit
268200,0.5,teaspoons,orange,363,fruit
268200,0.5,cups,cream,169,fat and vitamins
268200,2,teaspoons,vanilla sugar,571,sugar
268200,3,tablespoons,creme fraiche,173,fat and vitamins
268201,2,cups,water,577,cooking liquid
268201,1,cups,white sugar,587,sugar
268201,0.5,,vanilla bean,567,main protein
268201,1,,cinnamon stick,130,fastener
268201,0.5,,lemon,294,fruit
268201,2,pounds,quinces,435,
268223,0.25,cups,extra virgin olive oil,205,vegetable
268223,0.25,cups,rice wine vinegar,459,cooking liquid
268223,0.125,cups,ponzu sauce,414,sauce
268223,0.125,cups,honey,262,sugar
268223,2,,cloves garlic,138,spice or herb
268227,0.5,pounds,pork belly,417,meat
268227,0.5,pounds,pork loin,419,meat
268227,2,tablespoons,groundnut oil,251,cooking liquid
268227,4,,cloves garlic,138,spice or herb
268227,1,pieces,ginger,230,spice or herb
268227,1,,red chili pepper or more to taste,446,vegetable
268227,12,,whole black peppercorns,591,spice or herb
268227,2,teaspoons,brown sugar,64,sugar
268227,3,leaves,bay or more to taste,35,spice or herb
268227,1,pinches,cumin seeds or to taste,181,main protein
268227,0.5,,apples,17,fruit
268227,1,tablespoons,apple cider vinegar,15,drink
268227,1,tablespoons,dark soy sauce,185,main protein
268227,2,tablespoons,unsalted butter,562,cooking fat
268227,1,pinches,salt black pepper to taste,475,vegetable
268227,1,,red onion,448,vegetable
268227,1,,green bell pepper,242,vegetable
268227,1,packages,shiitake mushrooms,489,vegetable
268227,1,cups,sparkling lemonade,508,fruit
268227,2,teaspoons,cornstarch,165,grain
268227,1,cubes,chicken bouillon,104,poultry
268231,1,tablespoons,avocado oil,20,vegetable
268231,1.5,pounds,beef,36,meat
268231,1,cups,onion,358,vegetable
268231,1,cups,red bell pepper,443,vegetable
268231,1,teaspoons,sea salt,481,spice or herb
268231,0,,black pepper to taste,48,vegetable
268231,1.5,teaspoons,garlic,224,spice or herb
268231,0.25,cups,apple cider vinegar,15,drink
268231,0.25,cups,water,577,cooking liquid
268231,3,tablespoons,dark brown sugar,184,sugar
268231,1,teaspoons,mustard,344,condiment
268231,1,tablespoons,Worcestershire sauce,596,sauce
268231,1,tablespoons,tomato paste,554,vegetable
268231,1,tablespoons,chili powder,114,soup
268231,1,pinches,red pepper flakes,449,vegetable
268231,1.5,cups,tomatoes,556,vegetable
268231,8,,hamburger buns,255,grain
268231,4,tablespoons,butter,68,cooking fat
268233,3,pounds,onions,362,vegetable
268233,0.333333333,cups,butter,68,cooking fat
268233,1,tablespoons,paprika,375,spice or herb
268233,1,teaspoons,salt,474,spice or herb
268233,1,teaspoons,black pepper,47,vegetable
268233,0.25,cups,white wine,590,alcoholic
268233,0.25,cups,sherry,488,alcoholic
268233,7,cups,beef broth,37,soup
268233,1,leaves,bay,34,spice or herb
268233,3,ounces,all purpose flour,5,baking ingredient
268233,1,loaves,baguette,24,grain
268233,0.5,pounds,Gruyere cheese,252,cheese
268239,4,strips,bacon,23,meat
268239,1,cups,baby bella mushrooms,21,vegetable
268239,0.5,,white onion,584,vegetable
268239,3,,cloves garlic,138,spice or herb
268239,1,packages,riced cauliflower,460,vegetable
268239,1,cups,chicken stock,112,poultry
268239,1.5,cups,Parmesan cheese,376,cheese
268239,1,cups,cream,169,fat and vitamins
268246,0.333333333,cups,organic all vegetable shortening,369,vegetable
268246,4,cups,powdered sugar,426,sugar
268246,0.25,cups,rice milk or more,457,fat and vitamins
268246,1.5,teaspoons,vanilla extract,569,flavoring
268246,4,drops,red food coloring,447,recipe extra
268247,3,tablespoons,butter,68,cooking fat
268247,6,cups,miniature marshmallows,330,sugar
268247,1,teaspoons,vanilla extract,569,flavoring
268247,6,drops,orange food coloring,365,fruit
268247,4,cups,crispy rice cereal or more to taste,176,grain
268247,6,pieces,green licorice string,246,sugar
268247,1,packages,green fruit,245,fruit
268247,1,,tube black decorating gel,558,
268253,0.333333333,cups,milk,326,fat and vitamins
268253,1,,eggs,197,baking ingredient
268253,0.333333333,cups,bread,56,grain
268253,0.333333333,cups,snipped mint,501,flavoring
268253,0.333333333,cups,snipped parsley,502,vegetable
268253,0.25,cups,onion,358,vegetable
268253,2,tablespoons,dill,189,spice or herb
268253,1,,clove garlic,135,spice or herb
268253,0.75,teaspoons,salt,474,spice or herb
268253,1,pinches,black pepper to taste,48,vegetable
268253,1,pounds,lamb,291,meat
268253,2,tablespoons,vegetable oil,574,vegetable
268253,2,tablespoons,butter,68,cooking fat
268253,2,tablespoons,all purpose flour,5,baking ingredient
268253,0.25,teaspoons,salt,474,spice or herb
268253,1,dashes,black pepper,47,vegetable
268253,1,cups,milk,326,fat and vitamins
268253,2,tablespoons,lemon juice,296,drink
268253,1,teaspoons,lemon,294,fruit
268256,2,pounds,beef,36,meat
268256,3,,eggs,197,baking ingredient
268256,0.5,cups,gluten free bread,233,main protein
268256,0.25,cups,onion flakes,359,vegetable
268256,0.25,cups,Parmesan cheese,376,cheese
268256,1,tablespoons,Italian seasoning or more to taste,271,spice or herb
268256,3,tablespoons,olive oil,357,vegetable
268256,2,jars,spaghetti sauce,506,sauce
268286,0.75,tablespoons,active yeast,3,baking ingredient
268286,1.5,cups,water,577,cooking liquid
268286,1,tablespoons,white sugar or more,588,sugar
268286,3.25,cups,bread flour,57,baking ingredient
268286,0.75,tablespoons,salt,474,spice or herb
268286,1,cups,raisins,437,fruit
268286,5,,figs,209,fruit
268286,1,teaspoons,cornmeal,164,grain
268303,2,bars,85% dark chocolate,2,spice or herb
268307,4,fillets,mild white fish,325,fish
268307,1,,lemon,294,fruit
268307,0,,salt to taste,477,spice or herb
