id,ingredients_amount,ingredients_unit,ingredients_name,ingredient_id,ingredients_type
172503,1,,eggs,,baking ingredient
172503,0.333333333,cups,corn syrup,,sugar
172503,3,tablespoons,butter or margarine,,baking ingredient
172503,3,tablespoons,peanut butter,,nut
172503,4.5,teaspoons,water,,cooking liquid
172503,1.25,teaspoons,vanilla,,spice or herb
172503,0,,Dash salt,,spice or herb
172503,3.5,cups,powdered sugar,,sugar
172503,1,packages,caramels,,sugar
172503,2,tablespoons,water,,cooking liquid
172503,1.5,cups,unsalted peanuts,,nut
172503,2,cups,milk chocolate chips,,fat and vitamins
172891,4,tablespoons,California butter,,cooking fat
172891,0.25,cups,brown sugar,,sugar
172891,0.25,cups,almond butter,,nut
172891,1,teaspoons,salt,,spice or herb
172891,8,cups,popcorn,,grain
172891,0.25,cups,almonds,,nut
174386,10,cups,all purpose flour,,baking ingredient
174386,0.5,cups,baking powder,,baking ingredient
174386,2,tablespoons,white sugar,,sugar
174386,2,teaspoons,salt,,spice or herb
174386,1.25,cups,vegetable oil,,vegetable
177535,2,tablespoons,olive oil,,vegetable
177535,2,,cloves garlic,,spice or herb
177535,1,pounds,bulk pork sausage,,meat
177535,3,cups,Prego® Roasted Garlic & Herb Italian Sauce,,sauce
177535,1,cups,peas,,vegetable
177535,0.75,cups,cream,,fat and vitamins
177535,16,ounces,cheese tortellini,,cheese
177535,1,packages,Pepperidge Farm® Five Cheese Garlic Bread,,grain
177535,0.5,cups,Parmesan cheese,,cheese
178498,1,pounds,mushrooms,,vegetable
178498,1,,standing beef rib roast,,meat
178498,1,envelopes,onion soup mix,,soup
178498,1,bottles,beer,,alcoholic
178498,0,,black pepper,,vegetable
179706,2,cans,mushroom stems undrained,,vegetable
179706,1,cans,condensed beef consomme,,meat
179706,0.5,cups,water,,cooking liquid
179706,1,cups,white rice,,grain
179706,1,,white onion,,vegetable
179706,1,,stick butter,,fastener
179706,2,teaspoons,garlic powder,,spice or herb
179706,1,tablespoons,Parmesan cheese,,cheese
179711,1,packages,chocolate chip cookie dough,,vegetable
179711,0.75,cups,quick cooking oats,,grain
179711,1,packages,cream cheese,,fat and vitamins
179711,0.333333333,cups,sugar,,sugar
179711,1,,eggs,,baking ingredient
179711,1,teaspoons,vanilla,,spice or herb
179711,1,cans,LUCKY LEAF® Regular or Premium Cherry Fruit Filling,,fruit
180498,1,packages,cream cheese,,fat and vitamins
180498,1,jars,marshmallow creme,,sugar
181187,0.25,cups,KRAFT Zesty Italian Dressing,,condiment
181187,6,fillets,cod,,fish
181187,1,cans,tomatoes green chilis,,vegetable
181187,0.5,cups,KRAFT Mexican Style Shredded Cheese,,cheese
181198,10,thighs,chicken,,poultry
181198,1,jars,TACO BELL® HOME ORIGINALS® Thick 'N Chunky Salsa,,wrapped meal
181198,1,,onion,,vegetable
181198,2,tablespoons,curry powder,,pasta dish
181198,1,cups,BREAKSTONE'S FREE or KNUDSEN FREE Fat Free Sour Cream,,fat and vitamins
181207,0.333333333,cups,KOOL AID Grape Flavor Sugar Sweetened Soft Drink Mix,,sugar
181207,2,tablespoons,hot water,,cooking liquid
181207,4,ounces,PHILADELPHIA Cream Cheese,,fat and vitamins
181207,1,cups,COOL WHIP Whipped Topping,,recipe extra
181207,4,,OREO Cookies,,
181207,1,packages,pound cake,,sugar
181207,10,,JET PUFFED Miniature Marshmallows,,sugar
181207,1,,JET PUFFED Marshmallow,,sugar
181207,0,,Black decorating gel,,
181207,3,,worm shaped chewy fruit snacks,,fruit
182059,1,packages,stuffing mix,,grain
182059,1,teaspoons,sage,,spice or herb
182059,1,cups,celery,,vegetable
182059,0.5,cups,COLLEGE INN® Chicken Broth,,soup
182059,1,cans,condensed cream of celery soup,,soup
182059,1,cans,condensed cream of turkey soup,,soup
182059,3,cups,chicken or turkey,,poultry
182059,0.25,cups,butter,,cooking fat
185109,6,,Morningstar Farms® Maple Flavored Veggie Sausage Patties,,sugar
185109,4,cups,Southern hash brown potatoes,,vegetable
185109,2,tablespoons,vegetable oil,,vegetable
185109,0.5,cups,green onions,,vegetable
185109,0.5,cups,red bell pepper,,vegetable
185109,0.25,teaspoons,garlic salt,,spice or herb
185109,0.333333333,cups,cranberries,,fruit
185109,0.25,cups,vegetable broth,,soup
185109,4,slices,Cheddar cheese or Swiss cheese diagonally,,cheese
187094,2,,eggs,,baking ingredient
187094,0.25,cups,chorizo,,meat
187094,0.25,cups,KRAFT Mayo Real Mayonnaise,,condiment
187094,0.25,teaspoons,salt,,spice or herb
187094,0.25,teaspoons,pepper,,vegetable
187094,30,,RITZ Crackers,,grain
189750,1.5,cups,Safeway SELECT™ Mayonnaise,,condiment
189750,0.5,cups,Lucerne® Sour Cream,,fat and vitamins
189750,0.333333333,cups,lemon juice,,fruit
189750,0.25,cups,sugar,,sugar
189750,1,,red onion,,vegetable
189750,0.333333333,cups,dill,,spice or herb
189750,0.25,teaspoons,salt,,spice or herb
189750,2,pounds,shrimp,,seafood
189750,2,pounds,extra shrimp,,seafood
193096,1,heads,romaine lettuce,,vegetable
193096,1,,cucumber,,vegetable
193096,1,cups,tomatoes,,vegetable
193096,0.5,cups,red bell pepper,,vegetable
193096,0.5,cups,green bell pepper,,vegetable
193096,0.5,cups,Newman's Own® Olive Oil & Vinegar Balsamic Vinaigrette or Lighten Up® Balsamic Vinaigrette Salad Dressing,,vegetable
193733,4,cups,hot IDAHOAN® potatoes,,vegetable
193733,1,cans,Campbell's® Cream of Chicken Soup,,soup
193733,1.5,cups,Cheddar cheese,,cheese
193733,0.125,teaspoons,garlic powder,,spice or herb
193733,1.333333333,cups,FRENCH'S® Original or Cheddar French Fried Onions,,vegetable
193831,1,pounds,beef,,meat
193831,1,,onion,,vegetable
193831,2,cups,TACO BELL® HOME ORIGINALS® Thick 'N Chunky Salsa,,wrapped meal
193831,1,cans,black beans,,main protein
193831,0.25,cups,KRAFT Zesty Italian Dressing,,condiment
193831,2,tablespoons,TACO BELL® HOME ORIGINALS® Taco Seasoning Mix,,mixture
193831,6,,flour tortillas,,baking ingredient
193831,1,cups,BREAKSTONE'S Reduced Fat Sour Cream,,fat and vitamins
193831,1,packages,KRAFT Mexican Style Finely Shredded Four Cheese,,cheese
218480,1,,zucchini,,vegetable
218480,1,,red bell pepper,,vegetable
218480,1,cans,pineapple,,fruit
218480,2,tablespoons,olive oil,,cooking liquid
218480,0.5,cups,ketchup,,condiment
218480,1,teaspoons,salt,,spice or herb
218480,2,tablespoons,steak sauce,,meat
218480,2,tablespoons,white sugar,,sugar
218480,2,tablespoons,apple cider vinegar,,drink
218480,2,tablespoons,Worcestershire sauce,,sauce
218480,0.25,cups,water,,cooking liquid
218480,1.5,pounds,beef sirloin,,meat
218480,12,,bamboo skewers,,vegetable
220086,2,pounds,Johnsonville® All Natural Ground Italian Sausage or links decased,,meat
220086,1,pounds,beef,,meat
220086,16,,slider buns or mini sandwich rolls,,wrapped meal
222434,1,cans,coconut milk,,fat and vitamins
222434,0.75,cups,half-and-half,,dairy
222434,0.5,cans,sweetened condensed milk,,dairy
222434,0.25,teaspoons,salt,,spice or herb
222434,0.25,teaspoons,vanilla extract,,flavoring
222434,0.5,cups,coconut,,fruit
222434,0.5,cups,pineapple,,fruit
237823,1,cups,strawberries,,fruit
237823,1,cups,plain Greek yogurt,,dairy
237823,1,cups,mango,,fruit
237823,0.5,cups,1% milk,,dairy
237823,1,,scoop vanilla whey protein powder,,main protein
237823,5,leaves,mint or more to taste,,flavoring
255391,1,heads,cauliflower,,vegetable
255391,2,tablespoons,olive oil,,cooking liquid
255391,0,,salt black pepper to taste,,spice or herb
255391,0.25,cups,falafel mix,,main protein
255726,1,,butternut squash,,nut
255726,0.5,,leek,,vegetable
255726,2,tablespoons,olive oil,,cooking liquid
255726,0,,salt black pepper to taste,,spice or herb
255726,0.5,packages,pork sage sausage,,meat
259055,1,cups,all purpose flour,,baking ingredient
259055,0.5,cups,quick cooking oats,,grain
259055,3,tablespoons,brown sugar,,vegetable
259055,1,teaspoons,baking powder,,baking ingredient
259055,0.5,teaspoons,baking soda,,baking ingredient
259055,0.5,teaspoons,sea salt,,spice or herb
259055,0.125,teaspoons,cinnamon or to taste,,spice or herb
259055,0.5,cups,peanut butter,,nut
259055,0.25,cups,butter,,cooking fat
259055,1.333333333,cups,buttermilk,,fat and vitamins
259055,1,,eggs,,baking ingredient
259055,0.333333333,cups,chocolate chips,,spice or herb
259055,0.25,cups,peanut butter,,nut
259055,0.25,cups,butter,,cooking fat
259055,0.25,cups,confectioners' sugar or more to taste,,sugar
259055,0.125,teaspoons,sea salt,,spice or herb
259055,0,,cooking spray,,recipe extra
259055,0.333333333,cups,candy coated milk chocolate,,fat and vitamins
259757,0.25,cups,vegetable oil,,cooking liquid
259757,0.25,cups,red wine vinegar,,cooking liquid
259757,1,,jalapeno pepper,,spicy
259757,2,tablespoons,oregano,,spice or herb
259757,4,,cloves garlic,,spice or herb
259757,2,teaspoons,salt,,spice or herb
259757,1,teaspoons,cumin,,spice or herb
259757,2,,boneless chicken breasts,,poultry
259757,1,,green bell pepper,,vegetable
259757,1,,red bell pepper,,vegetable
259757,1,,yellow pepper,,vegetable
259757,1,,red onion,,vegetable
259757,2,tablespoons,vegetable oil,,cooking liquid
259757,16,,flour tortillas,,baking ingredient
260406,2,,eggs,,baking ingredient
260406,2,tablespoons,maple syrup,,sugar
260406,2,teaspoons,erythritol,,
260406,3,tablespoons,coconut milk,,fat and vitamins
260406,1.5,teaspoons,vanilla extract,,spice or herb
260406,1,pinches,Himalayan salt,,spice or herb
260406,1,cups,unsweetened coconut,,fruit
261095,3,cups,pretzel twists,,grain
261095,0.25,cups,brown sugar,,vegetable
261095,0.5,cups,butter,,cooking fat
261095,0.75,cups,butter,,cooking fat
261095,0.75,cups,semisweet chocolate chips,,spice or herb
261095,0.75,cups,brown sugar,,vegetable
261095,0.666666667,cups,white sugar,,sugar
261095,3,,eggs,,baking ingredient
261095,3,tablespoons,whipping cream,,fat and vitamins
261095,4.5,teaspoons,all purpose flour,,baking ingredient
261095,1,teaspoons,vanilla extract,,spice or herb
261095,0.25,cups,caramel topping,,recipe extra
262289,0,,extra virgin olive oil cooking spray,,recipe extra
262289,1,cans,coconut milk,,fat and vitamins
262289,1,tablespoons,apple cider vinegar,,drink
262289,2,,sweet onions,,vegetable
262289,1,cups,cornmeal,,grain
262289,0.5,cups,whole wheat flour,,baking ingredient
262289,1,tablespoons,sesame seeds,,spice or herb
262289,1,teaspoons,salt,,spice or herb
262289,1,teaspoons,garlic powder,,spice or herb
262289,1,teaspoons,paprika,,spice or herb
262289,0,,black pepper to taste,,vegetable
262608,1.5,cups,white sugar,,sugar
262608,1.25,cups,water,,cooking liquid
262608,1,ounces,compressed yeast,,baking ingredient
262608,2,cups,bread flour,,baking ingredient
262608,2,cups,unbleached all purpose flour,,baking ingredient
262608,1,teaspoons,salt,,spice or herb
262608,6,tablespoons,sesame seeds,,spice or herb
262608,2,teaspoons,cinnamon,,spice or herb
262608,1,,orange,,fruit
262608,1.25,cups,tahini,,sauce
263774,0,,Nonstick cooking spray,,recipe extra
263774,1,packages,Hillshire Farm® Smoked Sausage lengthwise,,meat
263774,1.5,cups,hash brown potatoes,,meat
263774,2,ounces,Gouda cheese,,cheese
263774,0.25,cups,red sweet pepper,,vegetable
263774,2,tablespoons,green onion,,vegetable
263774,1,tablespoons,oregano,,spice or herb
263774,0.25,teaspoons,salt,,spice or herb
263774,0.25,teaspoons,black pepper,,vegetable
263774,8,,eggs,,baking ingredient
263774,0.25,cups,milk,,fat and vitamins
263774,0,leaves,Fresh oregano,,spice or herb
265822,3,tablespoons,brown sugar,,vegetable
265822,1,tablespoons,garlic powder,,spice or herb
265822,1,tablespoons,black pepper,,vegetable
265822,2,teaspoons,onion powder,,spice or herb
265822,1,cups,Merlot wine,,alcoholic
265822,0.5,cups,water,,cooking liquid
265822,0.25,cups,Worcestershire sauce,,sauce
265822,1,tablespoons,soy sauce,,main protein
265822,3,,cloves garlic or more to taste,,spice or herb
265822,0.5,teaspoons,liquid smoke flavoring,,flavoring
268000,2,pounds,chicken breasts,,poultry
268000,2,,eggs,,baking ingredient
268000,0.5,cups,almond flour,,baking ingredient
268000,0.5,,onion,,vegetable
268000,2,,ribs celery,,meat
268000,0.25,cups,chia seeds,,main protein
268000,2,tablespoons,sweet pickle relish or more to taste,,vegetable
268000,2,tablespoons,tamari,,condiment
268000,2,,jalapeno peppers,,vegetable
268000,1,teaspoons,Montreal chicken seasoning or to taste,,poultry
268000,1,teaspoons,garlic onion seasoning or to taste,,vegetable
268000,0,,sea salt to taste,,spice or herb
268000,2,tablespoons,sesame oil,,cooking liquid
268001,1.5,cups,mixed salad greens,,vegetable
268001,0.5,,tomatoes,,vegetable
268001,0.5,,avocado,,vegetable
268001,1,teaspoons,cilantro or to taste,,vegetable
268001,1,tablespoons,dressing or to taste,,condiment
268001,1,teaspoons,olive oil,,vegetable
268001,4,ounces,halloumi cheese,,cheese
268005,1,pounds,chicken,,poultry
268005,0.5,cups,cilantro,,vegetable
268005,0.25,cups,bread,,grain
268005,0.25,cups,onion,,vegetable
268005,2,,cloves garlic,,spice or herb
268005,1,teaspoons,salt,,spice or herb
268005,0.5,teaspoons,black pepper,,vegetable
268005,2,tablespoons,vegetable oil,,vegetable
268005,0.25,cups,peanut butter,,cooking fat
268005,4,tablespoons,sesame oil,,cooking liquid
268005,3,tablespoons,white sugar,,sugar
268005,2,tablespoons,soy sauce,,main protein
268005,2,tablespoons,peanuts or to taste,,nut
268015,3,pounds,sweet potatoes,,vegetable
268015,2,,cloves garlic,,spice or herb
268015,2,ounces,honey flavored goat cheese,,sugar
268015,1,tablespoons,butter,,cooking fat
268015,1,teaspoons,salt,,spice or herb
268015,0.25,teaspoons,black pepper,,vegetable
268021,1,packages,cauliflower,,vegetable
268021,0.333333333,cups,water,,cooking liquid
268021,0.5,cups,chipotle cooking sauce,,sauce
268021,2,tablespoons,recaito,,
268021,1,tablespoons,tomato paste,,vegetable
268021,1,tablespoons,garlic powder,,spice or herb
268028,2,tablespoons,ghee,,fat and vitamins
268028,1,,red onion,,vegetable
268028,1,tablespoons,garlic,,spice or herb
268028,0.125,teaspoons,red pepper flakes,,vegetable
268028,0.5,teaspoons,sea salt,,spice or herb
268028,3,cans,crabmeat,,seafood
268028,0.333333333,cups,homemade mayonnaise,,condiment
268028,0.25,cups,full fat coconut milk,,fruit
268028,0.25,cups,almond flour,,baking ingredient
268028,0.25,cups,nutritional yeast,,baking ingredient
268028,0.5,packages,spinach,,vegetable
268028,1,teaspoons,Old Bay seasoning,,spice or herb
268028,0,,lemon,,fruit
268028,2,,green onions,,vegetable
268030,1,,spaghetti squash,,vegetable
268030,2,tablespoons,butter,,cooking fat
268030,1,tablespoons,olive oil,,vegetable
268030,2,tablespoons,honey,,sugar
268030,2,teaspoons,ginger root,,spice or herb
268030,2,teaspoons,garlic,,spice or herb
268030,0.5,teaspoons,red chili flakes,,soup
268030,0,,kosher salt to taste,,spice or herb
268097,1,cups,chicken broth,,soup
268097,1,,eggs,,baking ingredient
268097,0.5,pounds,sweet Italian sausage,,meat
268097,2,tablespoons,unsalted butter,,cooking fat
268097,1,,onion,,vegetable
268097,2,,ribs celery,,meat
268097,1,cans,water chestnuts,,nut
268097,0.25,cups,flat leaf parsley,,vegetable
268097,1,teaspoons,salt,,spice or herb
268097,0.5,teaspoons,thyme,,spice or herb
268097,0.5,teaspoons,sage,,spice or herb
268097,0.5,teaspoons,black pepper,,vegetable
268097,5,cups,plain stuffing bread cubes,,grain
268108,2,,organic oranges,,fruit
268108,1,cups,white sugar,,sugar
268113,1,cups,unsalted butter,,cooking fat
268113,2,tablespoons,unsalted butter,,cooking fat
268113,1,cups,white sugar,,sugar
268113,4,,eggs,,baking ingredient
268113,1,teaspoons,vanilla extract,,flavoring
268113,2,cups,all purpose flour,,baking ingredient
268113,2,teaspoons,baking powder,,baking ingredient
268113,2,,lemons,,fruit
268113,0.25,cups,cream cheese,,fat and vitamins
268113,2,tablespoons,unsalted butter,,cooking fat
268113,1.25,cups,confectioners' sugar,,sugar
268113,2,teaspoons,lemon juice,,drink
268113,0,,lollipop sticks,,fastener
268113,0,,styrofoam block,,
268113,1,packages,confectioners' coating,,sugar
268113,1,packages,multicolored candy sprinkles,,sugar
268116,1,tablespoons,butter,,cooking fat
268116,1,,onion,,vegetable
268116,1,,green bell pepper,,vegetable
268116,5,,cloves clove garlic,,spice or herb
268116,2.5,cups,chicken stock,,poultry
268116,3,tablespoons,tomato paste,,vegetable
268116,1,pounds,okra,,vegetable
268116,0,,lemon,,fruit
268116,0,,salt pepper to taste,,vegetable
268131,4,,pork chops,,meat
268131,0,,salt black pepper to taste,,vegetable
268131,1,tablespoons,oil,,cooking liquid
268131,0.5,cups,chicken broth,,soup
268131,3,,sweet potatoes,,vegetable
268131,3,,apples,,fruit
268135,1,tablespoons,butter or more,,cooking fat
268135,1,,onion,,vegetable
268135,1,tablespoons,rice vinegar or more to taste,,cooking liquid
268135,12,,eggs,,baking ingredient
268135,2,tablespoons,milk or to taste,,fat and vitamins
268135,2,tablespoons,pesto,,condiment
268135,1,pinches,salt black pepper to taste,,vegetable
268135,2,cups,salmon,,fish
268135,1.5,cups,Parmesan cheese or to taste,,cheese
268142,0,,cooking spray,,recipe extra
268142,3,cups,corn kernels,,grain
268142,4,ounces,margarine,,baking ingredient
268142,2,,eggs,,baking ingredient
268142,9,ounces,pepper Jack cheese,,vegetable
268142,1,cups,sour cream,,fat and vitamins
268142,0.5,cups,yellow cornmeal,,grain
268142,1,cans,green chilis,,vegetable
268142,0.25,cups,jalapeno peppers,,vegetable
268142,0.5,teaspoons,salt,,spice or herb
268142,0.5,cups,Parmesan cheese,,cheese
268148,1,packages,crescent roll dough unrolled,,grain
268148,1,packages,reduced fat cream cheese,,fat and vitamins
268148,0.25,cups,sour cream,,fat and vitamins
268148,0.25,cups,mayonnaise dressing,,condiment
268148,3,tablespoons,ranch dressing,,condiment
268148,0.25,cups,bell pepper,,vegetable
268148,0.25,cups,broccoli florets,,vegetable
268148,0.333333333,cups,Cheddar cheese,,cheese
268185,0.5,pounds,pork,,meat
268185,0.5,pounds,veal,,meat
268185,1,,eggs,,baking ingredient
268185,0.25,cups,cilantro,,vegetable
268185,0.25,cups,gluten free bread,,main protein
268185,2,,spring onions,,vegetable
268185,0.5,teaspoons,black pepper,,vegetable
268185,0.5,teaspoons,Sriracha salt,,spice or herb
268185,0.5,cups,ketchup,,condiment
268185,2,teaspoons,gluten free chipotle chili sauce,,main protein
268185,1,teaspoons,olive oil,,vegetable
268185,1,teaspoons,blackstrap molasses,,sugar
268187,4,,chicken breasts,,poultry
268187,1,cups,mushrooms,,vegetable
268187,1,cans,water chestnuts,,nut
268187,1,,green bell pepper,,vegetable
268187,1,,red bell pepper,,vegetable
268187,1,,red onion,,vegetable
268187,0.5,teaspoons,ginger,,spice or herb
268187,0.25,cups,salted peanuts or to taste,,nut
268187,0.25,cups,teriyaki marinade,,condiment
268187,0.25,cups,teriyaki sauce,,sauce
268187,2,tablespoons,olive oil,,vegetable
268187,2,tablespoons,honey,,sugar
268187,10,leaves,Bibb or head lettuce leaves,,vegetable
268187,2,cups,brown rice,,vegetable
268187,0.25,cups,spicy peanut sauce (such,,spicy
268187,0.25,cups,ginger dressing or more to taste,,condiment
268196,1,,butternut squash,,vegetable
268196,1,tablespoons,olive oil,,vegetable
268196,4,,cloves garlic,,spice or herb
268196,0,,salt black pepper to taste,,vegetable
268196,2,cans,black beans,,main protein
268196,5,,cloves garlic,,spice or herb
268196,2,teaspoons,cumin,,spice or herb
268196,1,pounds,spinach,,vegetable
268196,10,,corn tortillas,,grain
268196,2,tablespoons,chipotle lime crema or to taste,,fruit
268200,2,pounds,quinces,,
268200,2,cups,apple cider,,drink
268200,0.5,cups,sugar or more to taste,,sugar
268200,0.5,,lemon,,fruit
268200,0.5,teaspoons,orange flower water,,fruit
268200,0.5,teaspoons,orange,,fruit
268200,0.5,cups,cream,,fat and vitamins
268200,2,teaspoons,vanilla sugar,,sugar
268200,3,tablespoons,creme fraiche,,fat and vitamins
268201,2,cups,water,,cooking liquid
268201,1,cups,white sugar,,sugar
268201,0.5,,vanilla bean,,main protein
268201,1,,cinnamon stick,,fastener
268201,0.5,,lemon,,fruit
268201,2,pounds,quinces,,
268223,0.25,cups,extra virgin olive oil,,vegetable
268223,0.25,cups,rice wine vinegar,,cooking liquid
268223,0.125,cups,ponzu sauce,,sauce
268223,0.125,cups,honey,,sugar
268223,2,,cloves garlic,,spice or herb
268227,0.5,pounds,pork belly,,meat
268227,0.5,pounds,pork loin,,meat
268227,2,tablespoons,groundnut oil,,cooking liquid
268227,4,,cloves garlic,,spice or herb
268227,1,pieces,ginger,,spice or herb
268227,1,,red chili pepper or more to taste,,vegetable
268227,12,,whole black peppercorns,,spice or herb
268227,2,teaspoons,brown sugar,,sugar
268227,3,leaves,bay or more to taste,,spice or herb
268227,1,pinches,cumin seeds or to taste,,main protein
268227,0.5,,apples,,fruit
268227,1,tablespoons,apple cider vinegar,,drink
268227,1,tablespoons,dark soy sauce,,main protein
268227,2,tablespoons,unsalted butter,,cooking fat
268227,1,pinches,salt black pepper to taste,,vegetable
268227,1,,red onion,,vegetable
268227,1,,green bell pepper,,vegetable
268227,1,packages,shiitake mushrooms,,vegetable
268227,1,cups,sparkling lemonade,,fruit
268227,2,teaspoons,cornstarch,,grain
268227,1,cubes,chicken bouillon,,poultry
268231,1,tablespoons,avocado oil,,vegetable
268231,1.5,pounds,beef,,meat
268231,1,cups,onion,,vegetable
268231,1,cups,red bell pepper,,vegetable
268231,1,teaspoons,sea salt,,spice or herb
268231,0,,black pepper to taste,,vegetable
268231,1.5,teaspoons,garlic,,spice or herb
268231,0.25,cups,apple cider vinegar,,drink
268231,0.25,cups,water,,cooking liquid
268231,3,tablespoons,dark brown sugar,,sugar
268231,1,teaspoons,mustard,,condiment
268231,1,tablespoons,Worcestershire sauce,,sauce
268231,1,tablespoons,tomato paste,,vegetable
268231,1,tablespoons,chili powder,,soup
268231,1,pinches,red pepper flakes,,vegetable
268231,1.5,cups,tomatoes,,vegetable
268231,8,,hamburger buns,,grain
268231,4,tablespoons,butter,,cooking fat
268233,3,pounds,onions,,vegetable
268233,0.333333333,cups,butter,,cooking fat
268233,1,tablespoons,paprika,,spice or herb
268233,1,teaspoons,salt,,spice or herb
268233,1,teaspoons,black pepper,,vegetable
268233,0.25,cups,white wine,,alcoholic
268233,0.25,cups,sherry,,alcoholic
268233,7,cups,beef broth,,soup
268233,1,leaves,bay,,spice or herb
268233,3,ounces,all purpose flour,,baking ingredient
268233,1,loaves,baguette,,grain
268233,0.5,pounds,Gruyere cheese,,cheese
268239,4,strips,bacon,,meat
268239,1,cups,baby bella mushrooms,,vegetable
268239,0.5,,white onion,,vegetable
268239,3,,cloves garlic,,spice or herb
268239,1,packages,riced cauliflower,,vegetable
268239,1,cups,chicken stock,,poultry
268239,1.5,cups,Parmesan cheese,,cheese
268239,1,cups,cream,,fat and vitamins
268246,0.333333333,cups,organic all vegetable shortening,,vegetable
268246,4,cups,powdered sugar,,sugar
268246,0.25,cups,rice milk or more,,fat and vitamins
268246,1.5,teaspoons,vanilla extract,,flavoring
268246,4,drops,red food coloring,,recipe extra
268247,3,tablespoons,butter,,cooking fat
268247,6,cups,miniature marshmallows,,sugar
268247,1,teaspoons,vanilla extract,,flavoring
268247,6,drops,orange food coloring,,fruit
268247,4,cups,crispy rice cereal or more to taste,,grain
268247,6,pieces,green licorice string,,sugar
268247,1,packages,green fruit,,fruit
268247,1,,tube black decorating gel,,
268253,0.333333333,cups,milk,,fat and vitamins
268253,1,,eggs,,baking ingredient
268253,0.333333333,cups,bread,,grain
268253,0.333333333,cups,snipped mint,,flavoring
268253,0.333333333,cups,snipped parsley,,vegetable
268253,0.25,cups,onion,,vegetable
268253,2,tablespoons,dill,,spice or herb
268253,1,,clove garlic,,spice or herb
268253,0.75,teaspoons,salt,,spice or herb
268253,1,pinches,black pepper to taste,,vegetable
268253,1,pounds,lamb,,meat
268253,2,tablespoons,vegetable oil,,vegetable
268253,2,tablespoons,butter,,cooking fat
268253,2,tablespoons,all purpose flour,,baking ingredient
268253,0.25,teaspoons,salt,,spice or herb
268253,1,dashes,black pepper,,vegetable
268253,1,cups,milk,,fat and vitamins
268253,2,tablespoons,lemon juice,,drink
268253,1,teaspoons,lemon,,fruit
268256,2,pounds,beef,,meat
268256,3,,eggs,,baking ingredient
268256,0.5,cups,gluten free bread,,main protein
268256,0.25,cups,onion flakes,,vegetable
268256,0.25,cups,Parmesan cheese,,cheese
268256,1,tablespoons,Italian seasoning or more to taste,,spice or herb
268256,3,tablespoons,olive oil,,vegetable
268256,2,jars,spaghetti sauce,,sauce
268286,0.75,tablespoons,active yeast,,baking ingredient
268286,1.5,cups,water,,cooking liquid
268286,1,tablespoons,white sugar or more,,sugar
268286,3.25,cups,bread flour,,baking ingredient
268286,0.75,tablespoons,salt,,spice or herb
268286,1,cups,raisins,,fruit
268286,5,,figs,,fruit
268286,1,teaspoons,cornmeal,,grain
268303,2,bars,85% dark chocolate,,spice or herb
268307,4,fillets,mild white fish,,fish
268307,1,,lemon,,fruit
268307,0,,salt to taste,,spice or herb
268307,4,tablespoons,all purpose flour,,baking ingredient
268307,1,teaspoons,Chinese five spice powder,,spice or herb
268307,4,tablespoons,canola oil,,cooking liquid
268307,1,tablespoons,sesame oil,,cooking liquid
268324,2,quarts,chicken broth,,soup
268324,4,stalks,lemongrass,,
268324,10,,Thai chili peppers,,soup
268324,5,,cloves garlic,,spice or herb
268324,10,leaves,kaffir lime,,fruit
268324,1,pieces,galangal,,vegetable
268324,1.5,pounds,shrimp,,seafood
268324,0.5,pounds,oyster mushrooms,,seafood
268324,2,,white onions,,vegetable
268324,2,,Roma tomatoes,,vegetable
268324,0.5,cups,fish sauce or more to taste,,fish
268324,2,tablespoons,white sugar,,sugar
268324,1,bunches,cilantro,,vegetable
268324,0.5,cups,lime juice or more to taste,,drink
268339,1,bunches,celery,,vegetable
268339,2,tablespoons,canola oil,,cooking liquid
268339,1,tablespoons,cider vinegar,,drink
268339,0.5,teaspoons,white sugar,,sugar
268339,0.25,teaspoons,salt,,spice or herb
268353,2,cups,white sugar,,sugar
268353,3,,sticks butter,,fastener
268353,5,cups,cornstarch,,grain
268353,2,cups,all purpose flour,,baking ingredient
268353,4,,eggs,,baking ingredient
268353,3,tablespoons,pisco,,
268353,2,teaspoons,vanilla extract,,flavoring
268353,1,teaspoons,baking powder,,baking ingredient
268353,3,tablespoons,water,,cooking liquid
268353,2,tablespoons,confectioners' sugar,,sugar
268353,2,cans,sweetened condensed milk,,fat and vitamins
268353,1,cans,evaporated milk,,fat and vitamins
268353,0.25,cups,brown sugar,,sugar
268353,0.25,cups,confectioners' sugar or to taste,,sugar
268354,2,,eggs,,baking ingredient
268354,1,tablespoons,vegetable oil,,vegetable
268354,2,,onions,,vegetable
268354,2,,cloves garlic,,spice or herb
268354,1,teaspoons,salt,,spice or herb
268354,0.5,teaspoons,paprika,,spice or herb
268354,0,,black pepper to taste,,vegetable
268354,1,pounds,beef,,meat
268354,0.5,,broiled chicken,,poultry
268354,2,tablespoons,raisins or to taste,,fruit
268354,1.5,tablespoons,Kalamata olives or to taste,,vegetable
268354,3,cans,sweet corn,,grain
268354,2,teaspoons,basil,,spice or herb
268354,1,tablespoons,butter,,cooking fat
268354,1,cups,milk,,fat and vitamins
268354,2,teaspoons,white sugar or to taste,,sugar
268354,0,,salt to taste,,spice or herb
268367,2,quarts,whole milk or more,,fat and vitamins
268367,1,cups,Carolina gold rice,,recipe extra
268367,1,cups,white sugar,,sugar
